,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
0,2005,100654,Alabama A & M University,2189.0,2442.0,AL,98100.0,107555.0,916309.0,560370.0,1476679.0,636722.0,541370.0,1178092.0,Alabama A & M University,100654.0,2005.0,Football Championship Subdivision,nan,6063736.0,0.0,178405.0,69376.0,39097.0,791293.0,428144.0,1472081.0,511076.0,2560390.0,2335310.0,44678.0,170560.0,16650.0,473056.0,414975.0,0.0,1021055.0,1021055.0,146928797.0,13875.0,194335.0,4631.0
1,2005,100724,Alabama State University,1598.0,2360.0,AL,75261.0,96365.0,559158.0,462269.0,1021427.0,559158.0,462269.0,1021427.0,Alabama State University,100724.0,2005.0,Football Championship Subdivision,nan,7801291.0,0.0,361660.0,216452.0,198355.0,679026.0,1190770.0,2013189.0,781225.0,2352289.0,8067737.0,13181.0,13875.0,565043.0,163033.0,1437777.0,5712488.0,0.0,5712488.0,113578237.0,8325.0,162339.0,3958.0
2,2005,175342,Alcorn State University,1042.0,1634.0,MS,60861.0,71733.0,303201.0,227988.0,531189.0,286461.0,352354.0,638815.0,Alcorn State University,175342.0,2005.0,Football Championship Subdivision,nan,,,,,,,,,,,,,,,,,,,,74308525.0,,,2676.0
4,2005,197869,Appalachian State University,6167.0,5876.0,NC,117832.0,127895.0,874747.0,643758.0,1518505.0,655064.0,622071.0,1277135.0,Appalachian State University,197869.0,2005.0,Football Championship Subdivision,nan,11116671.0,0.0,961765.0,259260.0,367394.0,1026256.0,1087761.0,2585754.0,1635122.0,3113230.0,10592605.0,566988.0,485085.0,1173318.0,506416.0,635870.0,691960.0,6050667.0,6742628.0,228144467.0,80129.0,482300.0,12043.0
5,2005,104151,Arizona State University at the Tempe Campus,15881.0,16984.0,AZ,310066.0,574983.0,4258418.0,325224.0,4583642.0,3622705.0,1728686.0,5351391.0,Arizona State University,104151.0,2005.0,Football Bowl Subdivision,Pacific-12 Conference,55152335.0,0.0,8380685.0,1434222.0,1020607.0,5886721.0,7516898.0,9916330.0,8376766.0,9866088.0,57351695.0,3202417.0,4721745.0,11905954.0,11380401.0,9961576.0,14146378.0,0.0,14146378.0,1087626751.0,2754018.0,2033223.0,32865.0
6,2005,106458,Arkansas State University-Main Campus,2996.0,4198.0,AR,197324.0,174901.0,500603.0,101913.0,602516.0,807363.0,643005.0,1450368.0,Arkansas State University,106458.0,2005.0,Football Bowl Subdivision,Sun Belt Conference,13076374.0,0.0,375583.0,191269.0,260269.0,1805939.0,1688026.0,2739234.0,1949033.0,3392127.0,10009584.0,624121.0,623667.0,781234.0,691455.0,1114313.0,1040636.0,3239022.0,4279658.0,153433768.0,674894.0,1895137.0,7194.0
7,2005,100858,Auburn University Main Campus,8987.0,8791.0,AL,522627.0,756256.0,4803835.0,37050.0,4840885.0,4297793.0,2266079.0,6563872.0,Auburn University,100858.0,2005.0,Football Bowl Subdivision,Southeastern Conference,85074216.0,0.0,10411805.0,702578.0,2021275.0,7629462.0,25359690.0,13456768.0,12925619.0,8498455.0,79636600.0,3217384.0,1233435.0,31726738.0,18968955.0,21982366.0,0.0,1363023.0,1363023.0,665126700.0,4068564.0,1144699.0,17778.0
8,2005,219602,Austin Peay State University,2339.0,4009.0,TN,56125.0,87559.0,546415.0,502465.0,1048880.0,454036.0,511429.0,965465.0,Austin Peay State University,219602.0,2005.0,Football Championship Subdivision,nan,5991891.0,0.0,651475.0,153588.0,39036.0,615708.0,245159.0,1504992.0,1007272.0,1766335.0,6070900.0,14168.0,233707.0,351516.0,360924.0,249786.0,3552997.0,1064709.0,4617706.0,100342114.0,8325.0,243093.0,6348.0
9,2005,150136,Ball State University,7796.0,8261.0,IN,131900.0,175045.0,520172.0,43302.0,563474.0,1187766.0,821051.0,2008817.0,Ball State University,150136.0,2005.0,Football Bowl Subdivision,Mid-American Conference,20539621.0,0.0,2902966.0,354978.0,298131.0,1564217.0,1526425.0,4317024.0,3376960.0,5963585.0,21016521.0,1273799.0,232027.0,2022018.0,1209757.0,809236.0,5019480.0,9568299.0,14587780.0,368243331.0,235335.0,881904.0,16057.0
13,2005,142115,Boise State University,5021.0,5730.0,ID,279360.0,339362.0,1567266.0,745516.0,2312782.0,1023855.0,719143.0,1742998.0,Boise State University,142115.0,2005.0,Football Bowl Subdivision,Western Athletic Conference,23382826.0,0.0,3524586.0,190725.0,374020.0,1976065.0,3949710.0,5371278.0,3903873.0,3472592.0,23466930.0,2092426.0,1610482.0,2666660.0,3190426.0,4934419.0,5656295.0,3316222.0,8972517.0,217556929.0,619978.0,0.0,10751.0
