,SurveyYear,level_2,Val,type
0,2003,UNITID,149842.0,UNITID0.25
1,2003,ClassificationName,4.0,ClassificationName0.25
2,2003,SanctionCode,1.0,SanctionCode0.25
3,2003,MaleUndergraduates,497.0,MaleUndergraduates0.25
4,2003,FemaleUndergraduates,674.75,FemaleUndergraduates0.25
5,2003,TotalUndergraduates,1196.75,TotalUndergraduates0.25
6,2003,SportCode,2.0,SportCode0.25
7,2003,ParticipantsMensTeam,13.0,ParticipantsMensTeam0.25
8,2003,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
9,2003,TotalParticipantsMensTeamMenCoedTeam,13.0,TotalParticipantsMensTeamMenCoedTeam0.25
10,2003,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
11,2003,OperatingExpensesperParticipantMensTeam,1180.0,OperatingExpensesperParticipantMensTeam0.25
12,2003,OperatingExpensesperTeamMensTeam,19000.0,OperatingExpensesperTeamMensTeam0.25
13,2003,OperatingExpensesperParticipantWomensTeam,1172.0,OperatingExpensesperParticipantWomensTeam0.25
14,2003,OperatingExpensesperTeamWomensTeam,16084.0,OperatingExpensesperTeamWomensTeam0.25
15,2003,TotalOperatingExpensesMensTeamandWomensTeam,35920.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
16,2003,RevenuesMensTeam,30826.75,RevenuesMensTeam0.25
17,2003,RevenuesWomensTeam,24450.5,RevenuesWomensTeam0.25
18,2003,TotalRevenuesForMensTeamandWomensTeam,58852.0,TotalRevenuesForMensTeamandWomensTeam0.25
19,2003,TotalRevenuesMensTeamandMenCoedTeam,30339.0,TotalRevenuesMensTeamandMenCoedTeam0.25
20,2003,TotalRevenuesWomensTeamandWomenCoedTeam,22726.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
21,2003,TotalRevenuesMensTeamWomensTeamandCoedTeam,58852.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
22,2003,ExpensesMensTeam,45942.0,ExpensesMensTeam0.25
